"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"26/08/2026";"03:15:18";2022;546;50001609442;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SALVADOR";"54";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06012370720226050000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;34;"2022-08-08 11:54:49";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001609419;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RUY BARBOSA";"57";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06012449620226050000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;8;"2022-08-08 11:54:49";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;160001717499;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"PONTA GROSSA";"47";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06019212320226160000";"2";"DEFERIDO";"17";"PENDENTE DE JULGAMENTO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 11:51:17";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;160001717473;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"PONTA GROSSA";"57";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06019308220226160000";"2";"DEFERIDO";"4";"INDEFERIDO COM RECURSO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 11:51:17";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;160001717494;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RONCADOR";"49";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06019247520226160000";"2";"DEFERIDO";"4";"INDEFERIDO COM RECURSO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 11:51:17";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;130001724717;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"BELO HORIZONTE";"38";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06031690820226130000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;47;"2022-08-17 13:02:54";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;130001607604;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"BELO HORIZONTE";"54";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06013962520226130000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;16;"2022-08-06 16:31:07";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;210001696175;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"URUGUAI";"52";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06017347420226210000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;45;"2022-08-14 14:46:28";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;210001696200;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"PRAIA GRANDE";"55";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06017320720226210000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;43;"2022-08-14 14:46:28";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;160001654806;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SANTO ANTÔNIO DA PLATINA";"33";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06014111020226160000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;10;"2022-08-12 19:40:01";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001722051;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"CABO FRIO";"50";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06033235820226190000";"4";"INDEFERIDO COM RECURSO";"4";"INDEFERIDO COM RECURSO";"SIM";"Anulado";14;"INDEFERIDO";"S";"N";-1;-1;"2022-08-15 15:20:21";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;40001719842;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"ITACOATIARA";"43";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06009013020226040000";"14";"INDEFERIDO";"17";"PENDENTE DE JULGAMENTO";"SIM";"Nulo técnico";14;"INDEFERIDO";"N";"N";-1;-1;"2022-08-15 13:40:17";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;40001633273;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"MANAUS";"55";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06006241420226040000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;12;"2022-08-11 07:47:59";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;130001619774;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"BELO HORIZONTE";"54";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06024866820226130000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;46;"2022-08-10 13:06:02";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001714935;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"MAGÉ";"49";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06032135920226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 09:50:41";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001714963;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"ANGRA DOS REIS";"58";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06032127420226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 09:50:41";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001714959;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"ITAGUAÍ";"46";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06032265820226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 09:50:41";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001609731;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"43";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06014372420226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-08 12:36:18";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001609748;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"48";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06014303220226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-08 12:36:18";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001609720;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"42";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06014399120226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-08 12:36:18";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;210001610618;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"ARATIBA";"71";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06009717320226210000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;6;"2022-08-08 15:52:38";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;210001610621;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO LEOPOLDO";"25";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06009734320226210000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;37;"2022-08-08 15:52:38";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;90001719259;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"PIRACANJUBA";"46";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06018553820226090000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2022-08-15 13:16:47";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001620931;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"ANDARAÍ";"44";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06018026820226050000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;38;"2022-08-10 16:29:09";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;40001718575;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"MANAUS";"41";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06008302820226040000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 12:39:18";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;40001618471;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"MANAUS";"46";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06004864720226040000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;18;"2022-08-10 09:19:58";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;210001648956;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"PASSO FUNDO";"44";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06015770420226210000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;2;"2022-08-12 15:11:35";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;210001648945;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"PORTO ALEGRE";"29";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06015831120226210000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;37;"2022-08-12 15:11:35";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001613468;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"MACAÉ";"55";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06016607420226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-09 11:35:29";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001619520;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"51";"#NE";-3;"#NE";"3176572.53";"S";"S";"-1";"06020313820226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;4;"2022-08-10 12:22:05";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001644795;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"LUIS CORREIA";"49";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06025362920226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;3;"2022-08-12 12:17:53";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001644824;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"52";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06025484320226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;8;"2022-08-12 12:17:53";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001644822;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"54";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06025415120226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;28;"2022-08-12 12:17:53";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001714803;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"NILÓPOLIS";"48";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06030637820226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 09:45:27";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001601708;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"52";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06008751520226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;2;"2022-08-02 14:29:40";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001601685;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"71";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06008899620226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"N";"N";-1;39;"2022-08-02 14:29:40";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001601686;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"VOLTA REDONDA";"49";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06008449220226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;16;"2022-08-02 14:29:40";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001609771;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"ITABIRITO";"49";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06014883520226190000";"4";"INDEFERIDO COM RECURSO";"4";"INDEFERIDO COM RECURSO";"SIM";"Anulado";14;"INDEFERIDO";"S";"N";-1;-1;"2022-08-08 12:39:36";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;150001718481;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"31";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06010095320226150000";"4";"INDEFERIDO COM RECURSO";"4";"INDEFERIDO COM RECURSO";"SIM";"Anulado";14;"INDEFERIDO";"S";"N";-1;-1;"2022-08-15 12:36:32";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;100001675692;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO LUÍS";"38";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06013017620226100000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-13 17:21:41";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001620865;6;"RENÚNCIA";1;"BRASILEIRA NATA";-3;"SALVADOR";"50";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06017888420226050000";"6";"RENÚNCIA";"2";"DEFERIDO";"SIM";"Nulo técnico";6;"RENÚNCIA";"S";"N";-1;-1;"2022-08-10 16:03:44";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;120001615138;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SETE QUEDAS";"42";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06005893220226120000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;18;"2022-08-09 17:14:05";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;120001615680;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SANTOS";"47";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06006119020226120000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-09 18:17:58";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;260001666589;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"ARACAJU";"57";"#NE";-3;"#NE";"-1";"N";"S";"-1";"06006701820226250000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"#NULO";2;"DEFERIDO";"N";"N";-1;2;"2022-08-13 08:14:39";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;150001612087;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"43";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06003833420226150000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;3;"2022-08-08 18:48:13";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;40001719228;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO BRANCO";"55";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06008562620226040000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 13:14:23";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;260001732745;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"LARANJEIRAS";"56";"#NE";-3;"#NE";"-1";"N";"S";"-1";"06010313520226250000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"#NULO";2;"DEFERIDO";"N";"N";260001691282;1;"2022-09-01 07:56:16";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;10001595337;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"XAPURI";"72";"#NE";-3;"#NE";"-1";"N";"S";"-1";"06001866920226010000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"#NULO";2;"DEFERIDO";"N";"N";-1;2;"2022-07-25 12:30:07";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001639697;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"AREADO";"73";"#NE";-3;"#NE";"-1";"N";"S";"-1";"06029321120226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"#NULO";2;"DEFERIDO";"N";"N";-1;-1;"2022-08-11 16:21:01";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;120001598322;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RONDONÓPOLIS";"44";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06003502820226120000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-07-29 11:35:22";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;80001721788;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"57";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06012087020226080000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 15:07:10";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001620656;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"TABOÃO DA SERRA";"40";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06024332720226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;48;"2022-08-10 15:32:28";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
